,Key,Postal_Code,City,Country,Region,Lat,Lon
530,62-090-PL,62-090,Rokietnica,PL,Europe,52.4962,16.7976
531,62-090-PL,62-090,Rokietnica,PL,Europe,52.4708,16.7465
532,62-090-PL,62-090,Rokietnica,PL,Europe,52.5136,16.7723
533,62-090-PL,62-090,Rokietnica,PL,Europe,52.5469,16.7535
534,62-090-PL,62-090,Rokietnica,PL,Europe,52.4857,16.6838
535,62-090-PL,62-090,Rokietnica,PL,Europe,52.5162,16.6602
536,62-090-PL,62-090,Rokietnica,PL,Europe,52.5239,16.7295
537,62-090-PL,62-090,Rokietnica,PL,Europe,52.5229,16.6961
538,62-090-PL,62-090,Rokietnica,PL,Europe,52.5222,16.7995
539,62-090-PL,62-090,Rokietnica,PL,Europe,52.4868,16.7317
540,62-090-PL,62-090,Rokietnica,PL,Europe,52.5115,16.7097
541,62-090-PL,62-090,Rokietnica,PL,Europe,52.5108,16.7441
542,62-090-PL,62-090,Rokietnica,PL,Europe,52.4819,16.7548
543,624 00-CZ,624 00,Brno,CZ,Europe,49.2167,16.55
544,624 00-CZ,624 00,Brno,CZ,Europe,49.2167,16.55
545,63-200-PL,63-200,Roszków,PL,Europe,51.9153,17.5664
546,63-200-PL,63-200,Roszków,PL,Europe,51.918,17.5042
547,63-200-PL,63-200,Roszków,PL,Europe,52.0045,17.4799
548,63-200-PL,63-200,Roszków,PL,Europe,51.9827,17.5608
549,63-200-PL,63-200,Roszków,PL,Europe,52.0042,17.4424
550,63-200-PL,63-200,Roszków,PL,Europe,51.9533,17.4169
551,63-200-PL,63-200,Roszków,PL,Europe,52.0147,17.4327
552,63-200-PL,63-200,Roszków,PL,Europe,51.9104,17.5771
553,63-200-PL,63-200,Roszków,PL,Europe,51.9594,17.452
554,63-200-PL,63-200,Roszków,PL,Europe,51.9646,17.5031
555,63-200-PL,63-200,Roszków,PL,Europe,51.9964,17.5883
556,63-200-PL,63-200,Roszków,PL,Europe,52.0225,17.4584
557,63-200-PL,63-200,Roszków,PL,Europe,52.028,17.5796
558,63-200-PL,63-200,Roszków,PL,Europe,51.9345,17.4622
559,63-200-PL,63-200,Roszków,PL,Europe,51.994,17.5597
560,63-200-PL,63-200,Roszków,PL,Europe,52.0267,17.5165
561,63-200-PL,63-200,Roszków,PL,Europe,52.0293,17.5015
562,63-200-PL,63-200,Roszków,PL,Europe,51.9913,17.5281
563,63-200-PL,63-200,Roszków,PL,Europe,51.9144,17.4807
564,63-200-PL,63-200,Roszków,PL,Europe,52.0062,17.5409
565,63-200-PL,63-200,Roszków,PL,Europe,51.909,17.4234
566,63-200-PL,63-200,Roszków,PL,Europe,52.0195,17.5912
567,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6679,16.9911
568,63-910-PL,63-910,Miejska Górka,PL,Europe,51.7113,17.0494
569,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6724,16.8944
570,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6339,16.9647
571,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6861,16.9236
572,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6748,16.9383
573,63-910-PL,63-910,Miejska Górka,PL,Europe,51.692,17.0402
574,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6568,17.0413
575,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6888,17.0759
576,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6559,16.9595
577,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6852,17.0233
578,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6986,16.9779
579,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6646,17.0671
580,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6626,16.9281
581,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6446,16.9247
582,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6838,16.9647
583,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6705,17.0809
584,63-910-PL,63-910,Miejska Górka,PL,Europe,51.7018,16.9471
585,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6497,16.9749
586,63-910-PL,63-910,Miejska Górka,PL,Europe,51.7096,17.0869
587,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6749,17.0417
588,63-910-PL,63-910,Miejska Górka,PL,Europe,51.689,17.005
589,63-910-PL,63-910,Miejska Górka,PL,Europe,51.6423,16.94
590,64-100-PL,64-100,Strzyżewice,PL,Europe,51.8197,16.4154
591,64-100-PL,64-100,Strzyżewice,PL,Europe,51.838,16.4815
592,64-100-PL,64-100,Strzyżewice,PL,Europe,51.843,16.4405
593,64-100-PL,64-100,Strzyżewice,PL,Europe,51.8227,16.4413
594,64-100-PL,64-100,Strzyżewice,PL,Europe,51.8062,16.4825
595,64-100-PL,64-100,Strzyżewice,PL,Europe,51.8093,16.5745
596,64-100-PL,64-100,Strzyżewice,PL,Europe,51.8273,16.5368
597,64-100-PL,64-100,Strzyżewice,PL,Europe,51.8219,16.4851
598,64-100-PL,64-100,Strzyżewice,PL,Europe,51.8443,16.5763
599,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.2816,16.2215
600,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.3588,16.1825
601,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.3327,16.2262
602,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.2819,16.1155
603,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.2838,16.1953
604,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.2658,16.0647
605,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.3408,16.1676
606,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.3088,16.0951
607,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.3489,16.2158
608,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.2663,16.1337
609,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.3365,16.0953
610,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.2497,16.1458
611,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.2929,16.2476
612,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.3803,16.182
613,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.317,16.2093
614,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.3163,16.1348
615,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.3025,16.1551
616,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.3266,16.135
617,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.2561,16.0882
618,64-300-PL,64-300,Nowy Tomyśl,PL,Europe,52.2959,16.0624
619,64-920-PL,64-920,Piła,PL,Europe,53.1505,16.7461
620,67-100-PL,67-100,Nowa Sól,PL,Europe,51.812,15.6084
621,67-100-PL,67-100,Nowa Sól,PL,Europe,51.8587,15.8146
622,67-100-PL,67-100,Nowa Sól,PL,Europe,51.7634,15.7095
623,67-100-PL,67-100,Nowa Sól,PL,Europe,51.7881,15.6852
624,67-100-PL,67-100,Nowa Sól,PL,Europe,51.8028,15.7093
625,67-100-PL,67-100,Nowa Sól,PL,Europe,51.8,15.7721
626,67-100-PL,67-100,Nowa Sól,PL,Europe,51.809,15.6488
627,67-100-PL,67-100,Nowa Sól,PL,Europe,51.7637,15.7531
628,67-100-PL,67-100,Nowa Sól,PL,Europe,51.762,15.6774
629,67-100-PL,67-100,Nowa Sól,PL,Europe,51.8743,15.9632
630,67-100-PL,67-100,Nowa Sól,PL,Europe,51.9171,15.9645
631,67-100-PL,67-100,Nowa Sól,PL,Europe,51.7901,15.7459
632,67-100-PL,67-100,Nowa Sól,PL,Europe,51.8848,15.8709
633,67-100-PL,67-100,Nowa Sól,PL,Europe,51.8882,15.9485
634,67-100-PL,67-100,Nowa Sól,PL,Europe,51.8014,15.7344
635,67-100-PL,67-100,Nowa Sól,PL,Europe,51.8074,15.8385
636,67-100-PL,67-100,Nowa Sól,PL,Europe,51.7985,15.6622
637,67-100-PL,67-100,Nowa Sól,PL,Europe,51.8486,15.7857
638,67-100-PL,67-100,Nowa Sól,PL,Europe,51.7783,15.6468
639,67-200-PL,67-200,Głogów,PL,Europe,51.6156,16.1192
640,67-200-PL,67-200,Głogów,PL,Europe,51.7052,16.1585
641,67-200-PL,67-200,Głogów,PL,Europe,51.5738,16.0793
642,67-200-PL,67-200,Głogów,PL,Europe,51.6267,16.0761
643,67-200-PL,67-200,Głogów,PL,Europe,51.6461,16.1677
644,67-200-PL,67-200,Głogów,PL,Europe,51.685,16.1377
645,67-200-PL,67-200,Głogów,PL,Europe,51.6314,16.1219
646,67-200-PL,67-200,Głogów,PL,Europe,51.6269,16.1641
647,67-200-PL,67-200,Głogów,PL,Europe,51.6839,16.1124
648,67-200-PL,67-200,Głogów,PL,Europe,51.656,16.1605
649,67-200-PL,67-200,Głogów,PL,Europe,51.6367,16.0333
650,67-200-PL,67-200,Głogów,PL,Europe,51.6941,16.1999
651,67-200-PL,67-200,Głogów,PL,Europe,51.6393,16.1532
652,67-200-PL,67-200,Głogów,PL,Europe,51.6556,16.09
653,67-200-PL,67-200,Głogów,PL,Europe,51.6826,16.16
654,67-200-PL,67-200,Głogów,PL,Europe,51.6443,16.0842
655,67-200-PL,67-200,Głogów,PL,Europe,51.6871,16.0757
656,70-656-PL,70-656,Szczecin,PL,Europe,53.4198,14.5641
657,70439-DE,70439,Stuttgart,DE,Europe,48.7667,9.1833
658,70439-DE,70439,Stuttgart,DE,Europe,48.8413,9.1525
659,70439-DE,70439,Stuttgart,DE,Europe,48.8357,9.1424
660,70439-DE,70439,Stuttgart,DE,Europe,48.8493,9.156
661,71-646-PL,71-646,Szczecin,PL,Europe,53.4484,14.5742
662,80-180-PL,80-180,Kowale,PL,Europe,54.3107,18.5629
663,80-180-PL,80-180,Kowale,PL,Europe,54.2986,18.5925
664,80-180-PL,80-180,Kowale,PL,Europe,54.2938,18.5628
665,80-180-PL,80-180,Kowale,PL,Europe,54.3182,18.5896
666,80-297-PL,80-297,Miszewko,PL,Europe,54.3886,18.3572
667,80-297-PL,80-297,Miszewko,PL,Europe,54.403,18.3622
668,80-297-PL,80-297,Miszewko,PL,Europe,54.3917,18.3955
669,80-297-PL,80-297,Miszewko,PL,Europe,54.4113,18.4046
670,80-297-PL,80-297,Miszewko,PL,Europe,54.3955,18.3757
671,80-297-PL,80-297,Miszewko,PL,Europe,54.4038,18.4419
672,80-297-PL,80-297,Miszewko,PL,Europe,54.3833,18.4304
673,80-299-PL,80-299,Gdańsk,PL,Europe,54.4158,18.4444
674,80-299-PL,80-299,Gdańsk,PL,Europe,54.4257,18.4685
675,80-442-PL,80-442,Gdańsk,PL,Europe,54.3836,18.6113
676,80-557-PL,80-557,Gdańsk,PL,Europe,54.3874,18.6457
677,80-711-PL,80-711,Gdańsk,PL,Europe,54.3496,18.7502
678,8048-CH,8048,Zürich,CH,Europe,47.3862,8.4793
679,82-300-PL,82-300,Elbląg,PL,Europe,54.1814,19.5121
680,82-300-PL,82-300,Elbląg,PL,Europe,54.172,19.4196
681,83-110-PL,83-110,TCZEW,PL,Europe,54.1339,18.8127
682,83-110-PL,83-110,TCZEW,PL,Europe,54.0436,18.7339
683,83-110-PL,83-110,TCZEW,PL,Europe,54.0501,18.7591
684,83-110-PL,83-110,TCZEW,PL,Europe,54.0254,18.6416
685,83-110-PL,83-110,TCZEW,PL,Europe,54.053,18.663
686,83-110-PL,83-110,TCZEW,PL,Europe,54.0526,18.6761
687,83-110-PL,83-110,TCZEW,PL,Europe,54.1407,18.7808
688,83-110-PL,83-110,TCZEW,PL,Europe,54.0441,18.7033
689,83-110-PL,83-110,TCZEW,PL,Europe,54.1222,18.7877
690,83-110-PL,83-110,TCZEW,PL,Europe,54.0615,18.725
691,83-110-PL,83-110,TCZEW,PL,Europe,54.1345,18.637
692,83-110-PL,83-110,TCZEW,PL,Europe,54.0875,18.7856
693,83-110-PL,83-110,TCZEW,PL,Europe,54.0566,18.7919
694,83-110-PL,83-110,TCZEW,PL,Europe,54.0634,18.8094
695,831 06-SK,831 06,Bratislava,SK,Europe,48.1482,17.1067
696,84-123-PL,84-123,Mrzezino,PL,Europe,,
697,85-715-PL,85-715,Bydgoszcz,PL,Europe,53.1227,18.0872
698,87-800-PL,87-800,Włocławek,PL,Europe,52.6429,19.1885
699,87-800-PL,87-800,Włocławek,PL,Europe,52.6035,19.082
700,87-800-PL,87-800,Włocławek,PL,Europe,52.6565,18.9896
701,87-800-PL,87-800,Włocławek,PL,Europe,52.6214,19.2467
702,87-800-PL,87-800,Włocławek,PL,Europe,52.5847,19.263
703,87-800-PL,87-800,Włocławek,PL,Europe,52.6263,19.1755
704,87-800-PL,87-800,Włocławek,PL,Europe,52.5989,18.9647
705,87-800-PL,87-800,Włocławek,PL,Europe,52.5785,19.0969
706,87-800-PL,87-800,Włocławek,PL,Europe,52.5903,19.0898
707,87-800-PL,87-800,Włocławek,PL,Europe,52.5802,19.0874
708,87-800-PL,87-800,Włocławek,PL,Europe,52.616,19.1602
709,87-800-PL,87-800,Włocławek,PL,Europe,52.5884,19.161
710,87-800-PL,87-800,Włocławek,PL,Europe,52.6041,19.2647
711,87-800-PL,87-800,Włocławek,PL,Europe,52.6137,18.9829
712,87-800-PL,87-800,Włocławek,PL,Europe,52.6449,19.056
713,9031-BE,9031,Gent,BE,Europe,51.0507,3.6565
714,98-330-PL,98-330,Pajęczno,PL,Europe,51.0751,19.0175
715,98-330-PL,98-330,Pajęczno,PL,Europe,51.1137,19.027
716,98-330-PL,98-330,Pajęczno,PL,Europe,51.0995,19.0755
717,98-330-PL,98-330,Pajęczno,PL,Europe,51.1445,18.9976
718,98-330-PL,98-330,Pajęczno,PL,Europe,51.1124,19.0578
719,98-330-PL,98-330,Pajęczno,PL,Europe,51.118,19.0454
720,98-330-PL,98-330,Pajęczno,PL,Europe,51.1656,19.0333
721,98-330-PL,98-330,Pajęczno,PL,Europe,51.1495,19.0436
722,98-330-PL,98-330,Pajęczno,PL,Europe,51.164,18.9843
723,98-330-PL,98-330,Pajęczno,PL,Europe,51.1042,18.9684
724,98-330-PL,98-330,Pajęczno,PL,Europe,51.0931,18.9614
725,98-330-PL,98-330,Pajęczno,PL,Europe,51.1372,19.0454
726,98-330-PL,98-330,Pajęczno,PL,Europe,51.1014,19.0253
727,98-330-PL,98-330,Pajęczno,PL,Europe,51.0897,19.0204
728,98-330-PL,98-330,Pajęczno,PL,Europe,51.1423,18.9593
729,98-330-PL,98-330,Pajęczno,PL,Europe,51.1728,18.9616
730,98-330-PL,98-330,Pajęczno,PL,Europe,51.0966,19.053
731,98-330-PL,98-330,Pajęczno,PL,Europe,51.169,19.048
732,98-330-PL,98-330,Pajęczno,PL,Europe,51.1735,19.003
733,98-330-PL,98-330,Pajęczno,PL,Europe,51.1177,19.0795
734,98-330-PL,98-330,Pajęczno,PL,Europe,51.1072,19.0065
735,98-330-PL,98-330,Pajęczno,PL,Europe,51.179,18.9913
736,98-330-PL,98-330,Pajęczno,PL,Europe,51.1537,18.975
737,98-330-PL,98-330,Pajęczno,PL,Europe,51.124,18.9451
738,LS9 0SW-GB,LS9 0SW,Leeds,GB,Europe,,
739,0-HK,0,Shatin,HK,Asia,,
740,04240-US,04240,LEWISTON,US,Americas,,
741,05065-US,05065,SHARON,US,Americas,,
742,05495-US,05495,WILLISTON,US,Americas,,
743,06804-US,06804,Brookfield,US,Americas,,
744,06811-US,06811,DANBURY,US,Americas,,
745,07008-US,07008,Carteret,US,Americas,,
746,07071-US,07071,Lyndhurst,US,Americas,,
747,07109-US,07109,Belleville,US,Americas,,
748,07649-US,07649,ORADELL,US,Americas,,
749,07726-US,07726,Manalapan,US,Americas,,
750,07849-US,07849,LAKE HOPATCONG,US,Americas,,
751,08065-US,08065,PALMYRA,US,Americas,,
752,08075-1229-US,08075-1229,Delran,US,Americas,,
753,08609-US,08609,TRENTON,US,Americas,,
754,08816-US,08816,EAST BRUNSWICK,US,Americas,,
755,08855-US,08855,Piscataway,US,Americas,,
756,08861-US,08861,Hopelawn,US,Americas,,
757,1026-NZ,1026,Auckland,NZ,Oceania,-36.8782,174.6902
758,10603-US,10603,White Plains,US,Americas,41.0499,-73.7776
759,10701-US,10701,Yonkers,US,Americas,40.9461,-73.8669
760,10994-US,10994,WEST NYACK,US,Americas,41.0973,-73.9768
761,11103-US,11103,Astoria,US,Americas,40.7627,-73.9149
762,11220-US,11220,BROOKLYN,US,Americas,40.6412,-74.0133
763,11233-US,11233,BROOKLYN,US,Americas,40.6784,-73.9211
764,11356-US,11356,COLLEGE POINT,US,Americas,40.7855,-73.845
765,11378-US,11378,MASPETH,US,Americas,40.7239,-73.8997
766,12308-KH,12308,Phnom Penh,KH,Asia,,
767,12402-US,12402,KINGSTON,US,Americas,41.927,-73.9974
768,13153-US,13153,SKANEATELES FALLS,US,Americas,42.9931,-76.456
769,13502-US,13502,Utica,US,Americas,43.1067,-75.2314
770,13760-US,13760,Endicott,US,Americas,42.1506,-76.0551
771,13902-US,13902,BINGHAMTON,US,Americas,42.1054,-75.8876
772,14048-US,14048,Dunkirk,US,Americas,42.4877,-79.3283
773,14901-US,14901,ELMIRA,US,Americas,42.1008,-76.812
774,14902-US,14902,ELMIRA,US,Americas,42.1473,-76.7509
775,15108-US,15108,Coraopolis,US,Americas,40.5,-80.1996
776,17112-US,17112,HARRISBURG,US,Americas,40.3352,-76.7914
777,17315-US,17315,Dover,US,Americas,40.0062,-76.8555
778,18054-US,18054,GREEN LANE,US,Americas,40.3534,-75.4351
779,18951-US,18951,Quakertown,US,Americas,40.4411,-75.3507
780,18966-US,18966,Southampton,US,Americas,40.1868,-75.0071
781,19020-US,19020,Bensalem,US,Americas,40.1109,-74.9378
782,19047-US,19047,LANGHORNE,US,Americas,40.1813,-74.9104
783,19401-US,19401,NORRISTOWN,US,Americas,40.1245,-75.3304
784,19440-US,19440,Hatfield,US,Americas,40.2778,-75.2975
785,19454-US,19454,North Wales,US,Americas,40.2166,-75.2565
786,19709-US,19709,Middletown,US,Americas,39.4815,-75.6832
787,20020-US,20020,Washington,US,Americas,38.86,-76.9742
788,20109-US,20109,Manassas,US,Americas,38.793,-77.5266
789,20151-US,20151,Chantilly,US,Americas,38.8867,-77.4457
790,20705-US,20705,BELTSVILLE,US,Americas,39.0455,-76.9242
791,20781-US,20781,Hyattsville,US,Americas,38.9506,-76.9347
792,20855-US,20855,Rockville,US,Americas,39.1345,-77.1477
793,21046-US,21046,Columbia,US,Americas,39.1702,-76.8538
794,21226-US,21226,Baltimore,US,Americas,39.2109,-76.5597
795,21227-US,21227,BALTIMORE,US,Americas,39.2309,-76.6969
796,21229-US,21229,BALTIMORE,US,Americas,39.2856,-76.6899
